TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612758,0,22011,2012-10-04,West,Sacramento,66,22,44,0.3329999999999999,16-17,6-27,
1610612740,0,22011,2012-10-04,West,New Orleans,66,21,45,0.318,11-22,10-23,
1610612743,0,12011,2011-12-24,West,Denver,2,2,0,1.0,1-0,1-0,
1610612746,0,12011,2011-12-24,West,L.A. Clippers,2,2,0,1.0,1-0,1-0,
1610612750,0,12011,2011-12-24,West,Minnesota,2,2,0,1.0,1-0,1-0,
1610612740,0,12011,2011-12-24,West,New Orleans,2,2,0,1.0,1-0,1-0,
1610612760,0,12011,2011-12-24,West,Oklahoma City,2,2,0,1.0,1-0,1-0,
1610612744,0,12011,2011-12-24,West,Golden State,2,1,1,0.5,1-0,0-1,
1610612745,0,12011,2011-12-24,West,Houston,2,1,1,0.5,1-0,0-1,
1610612757,0,12011,2011-12-24,West,Portland,2,1,1,0.5,1-0,0-1,
1610612758,0,12011,2011-12-24,West,Sacramento,2,1,1,0.5,1-0,0-1,
1610612759,0,12011,2011-12-24,West,San Antonio,2,1,1,0.5,1-0,0-1,
1610612762,0,12011,2011-12-24,West,Utah,2,1,1,0.5,1-0,0-1,
1610612742,0,12011,2011-12-24,West,Dallas,2,0,2,0.0,0-1,0-1,
1610612747,0,12011,2011-12-24,West,L.A. Lakers,2,0,2,0.0,0-1,0-1,
1610612763,0,12011,2011-12-24,West,Memphis,2,0,2,0.0,0-1,0-1,
1610612756,0,12011,2011-12-24,West,Phoenix,2,0,2,0.0,0-1,0-1,
1610612759,0,22010,2011-12-15,West,San Antonio,82,61,21,0.7440000000000001,36-5,25-16,
1610612742,0,22010,2011-12-15,West,Dallas,82,57,25,0.695,29-12,28-13,
1610612747,0,22010,2011-12-15,West,L.A. Lakers,82,57,25,0.695,30-11,27-14,
1610612760,0,22010,2011-12-15,West,Oklahoma City,82,55,27,0.6709999999999999,30-11,25-16,
1610612743,0,22010,2011-12-15,West,Denver,82,50,32,0.61,33-8,17-24,
1610612757,0,22010,2011-12-15,West,Portland,82,48,34,0.585,30-11,18-23,
1610612763,0,22010,2011-12-15,West,Memphis,82,46,36,0.561,30-11,16-25,
1610612740,0,22010,2011-12-15,West,New Orleans,82,46,36,0.561,28-13,18-23,
1610612745,0,22010,2011-12-15,West,Houston,82,43,39,0.524,25-16,18-23,
1610612756,0,22010,2011-12-15,West,Phoenix,82,40,42,0.488,23-18,17-24,
1610612762,0,22010,2011-12-15,West,Utah,82,39,43,0.476,21-20,18-23,
1610612744,0,22010,2011-12-15,West,Golden State,82,36,46,0.439,26-15,10-31,
1610612746,0,22010,2011-12-15,West,L.A. Clippers,82,32,50,0.39,23-18,9-32,
1610612758,0,22010,2011-12-15,West,Sacramento,82,24,58,0.293,11-30,13-28,
1610612750,0,22010,2011-12-15,West,Minnesota,82,17,65,0.207,12-29,5-36,
1610612763,0,12010,2010-10-25,West,Memphis,8,8,0,1.0,4-0,4-0,
1610612762,0,12010,2010-10-25,West,Utah,8,8,0,1.0,3-0,5-0,
1610612750,0,12010,2010-10-25,West,Minnesota,8,6,2,0.75,5-1,1-1,
1610612743,0,12010,2010-10-25,West,Denver,8,5,3,0.625,3-0,2-3,
1610612760,0,12010,2010-10-25,West,Oklahoma City,7,4,3,0.5710000000000001,2-1,2-2,
1610612759,0,12010,2010-10-25,West,San Antonio,7,4,3,0.5710000000000001,3-1,1-2,
1610612742,0,12010,2010-10-25,West,Dallas,8,4,4,0.5,2-2,2-2,
1610612745,0,12010,2010-10-25,West,Houston,8,4,4,0.5,3-2,1-2,
1610612747,0,12010,2010-10-25,West,L.A. Lakers,8,4,4,0.5,4-2,0-2,
1610612757,0,12010,2010-10-25,West,Portland,7,3,4,0.429,3-1,0-3,
1610612758,0,12010,2010-10-25,West,Sacramento,7,3,4,0.429,2-1,1-3,
1610612744,0,12010,2010-10-25,West,Golden State,8,3,5,0.375,3-0,0-5,
1610612756,0,12010,2010-10-25,West,Phoenix,8,2,6,0.25,2-3,0-3,
1610612746,0,12010,2010-10-25,West,L.A. Clippers,8,1,7,0.125,0-4,1-3,
1610612740,0,12010,2010-10-25,West,New Orleans,8,1,7,0.125,1-2,0-5,
1610612747,0,22009,2010-10-02,West,L.A. Lakers,82,57,25,0.695,34-7,23-18,
1610612742,0,22009,2010-10-02,West,Dallas,82,55,27,0.6709999999999999,28-13,27-14,
1610612756,0,22009,2010-10-02,West,Phoenix,82,54,28,0.659,32-9,22-19,
1610612743,0,22009,2010-10-02,West,Denver,82,53,29,0.6459999999999999,34-7,19-22,
1610612762,0,22009,2010-10-02,West,Utah,82,53,29,0.6459999999999999,32-9,21-20,
1610612760,0,22009,2010-10-02,West,Oklahoma City,82,50,32,0.61,27-14,23-18,
1610612757,0,22009,2010-10-02,West,Portland,82,50,32,0.61,26-15,24-17,
1610612759,0,22009,2010-10-02,West,San Antonio,82,50,32,0.61,29-12,21-20,
1610612745,0,22009,2010-10-02,West,Houston,82,42,40,0.512,23-18,19-22,
1610612763,0,22009,2010-10-02,West,Memphis,82,40,42,0.488,23-18,17-24,
1610612740,0,22009,2010-10-02,West,New Orleans,82,37,45,0.451,24-17,13-28,
1610612746,0,22009,2010-10-02,West,L.A. Clippers,82,29,53,0.354,21-20,8-33,
1610612744,0,22009,2010-10-02,West,Golden State,82,26,56,0.317,18-23,8-33,
1610612758,0,22009,2010-10-02,West,Sacramento,82,25,57,0.305,18-23,7-34,
1610612750,0,22009,2010-10-02,West,Minnesota,82,15,67,0.183,10-31,5-36,
1610612746,0,12009,2009-10-26,West,L.A. Clippers,8,6,2,0.75,5-0,1-2,
1610612747,0,12009,2009-10-26,West,L.A. Lakers,8,6,2,0.75,6-2,0-0,
1610612762,0,12009,2009-10-26,West,Utah,8,6,2,0.75,2-0,4-2,
1610612742,0,12009,2009-10-26,West,Dallas,7,5,2,0.7140000000000001,3-1,2-1,
1610612759,0,12009,2009-10-26,West,San Antonio,7,4,3,0.5710000000000001,2-2,2-1,
1610612743,0,12009,2009-10-26,West,Denver,8,4,4,0.5,3-0,1-4,
1610612744,0,12009,2009-10-26,West,Golden State,8,4,4,0.5,2-0,2-4,
1610612745,0,12009,2009-10-26,West,Houston,8,4,4,0.5,2-2,2-2,
1610612756,0,12009,2009-10-26,West,Phoenix,8,4,4,0.5,3-3,1-1,
1610612757,0,12009,2009-10-26,West,Portland,8,4,4,0.5,2-2,2-2,
1610612763,0,12009,2009-10-26,West,Memphis,8,3,5,0.375,2-2,1-3,
1610612750,0,12009,2009-10-26,West,Minnesota,8,3,5,0.375,2-2,1-3,
1610612760,0,12009,2009-10-26,West,Oklahoma City,7,2,5,0.286,2-2,0-3,
1610612758,0,12009,2009-10-26,West,Sacramento,7,2,5,0.286,1-2,1-3,
1610612740,0,12009,2009-10-26,West,New Orleans,8,2,6,0.25,2-1,0-5,
1610612747,0,22008,2009-09-30,West,L.A. Lakers,82,65,17,0.7929999999999999,36-5,29-12,
1610612743,0,22008,2009-09-30,West,Denver,82,54,28,0.659,33-8,21-20,
1610612757,0,22008,2009-09-30,West,Portland,82,54,28,0.659,34-7,20-21,
1610612759,0,22008,2009-09-30,West,San Antonio,82,54,28,0.659,28-13,26-15,
1610612745,0,22008,2009-09-30,West,Houston,82,53,29,0.6459999999999999,33-8,20-21,
1610612742,0,22008,2009-09-30,West,Dallas,82,50,32,0.61,32-9,18-23,
1610612740,0,22008,2009-09-30,West,New Orleans,82,49,33,0.598,28-13,21-20,
1610612762,0,22008,2009-09-30,West,Utah,82,48,34,0.585,33-8,15-26,
1610612756,0,22008,2009-09-30,West,Phoenix,82,46,36,0.561,28-13,18-23,
1610612744,0,22008,2009-09-30,West,Golden State,82,29,53,0.354,21-20,8-33,
1610612763,0,22008,2009-09-30,West,Memphis,82,24,58,0.293,16-25,8-33,
1610612750,0,22008,2009-09-30,West,Minnesota,82,24,58,0.293,11-30,13-28,
1610612760,0,22008,2009-09-30,West,Oklahoma City,82,23,59,0.28,15-26,8-33,
1610612746,0,22008,2009-09-30,West,L.A. Clippers,82,19,63,0.2319999999999999,11-30,8-33,
1610612758,0,22008,2009-09-30,West,Sacramento,82,17,65,0.207,11-30,6-35,
1610612740,0,12008,2008-10-27,West,New Orleans,7,7,0,1.0,4-0,3-0,
1610612743,0,12008,2008-10-27,West,Denver,6,5,1,0.833,3-0,2-1,
1610612747,0,12008,2008-10-27,West,L.A. Lakers,8,6,2,0.75,6-2,0-0,
1610612750,0,12008,2008-10-27,West,Minnesota,8,6,2,0.75,3-1,3-1,
1610612745,0,12008,2008-10-27,West,Houston,7,5,2,0.7140000000000001,3-1,2-1,
1610612756,0,12008,2008-10-27,West,Phoenix,7,5,2,0.7140000000000001,2-1,3-1,
1610612744,0,12008,2008-10-27,West,Golden State,6,4,2,0.667,3-0,1-2,
1610612757,0,12008,2008-10-27,West,Portland,7,4,3,0.5710000000000001,2-2,2-1,
1610612762,0,12008,2008-10-27,West,Utah,7,4,3,0.5710000000000001,1-1,3-2,
1610612742,0,12008,2008-10-27,West,Dallas,8,4,4,0.5,2-2,2-2,
1610612746,0,12008,2008-10-27,West,L.A. Clippers,8,4,4,0.5,0-4,4-0,
1610612759,0,12008,2008-10-27,West,San Antonio,7,3,4,0.429,1-3,2-1,
1610612763,0,12008,2008-10-27,West,Memphis,8,2,6,0.25,2-2,0-4,
1610612760,0,12008,2008-10-27,West,Oklahoma City,7,1,6,0.143,0-1,1-5,
1610612758,0,12008,2008-10-27,West,Sacramento,8,1,7,0.125,1-3,0-4,
1610612747,0,22007,2008-10-04,West,L.A. Lakers,82,57,25,0.695,30-11,27-14,
1610612740,0,22007,2008-10-04,West,New Orleans,82,56,26,0.6829999999999999,30-11,26-15,
1610612759,0,22007,2008-10-04,West,San Antonio,82,56,26,0.6829999999999999,34-7,22-19,
1610612745,0,22007,2008-10-04,West,Houston,82,55,27,0.6709999999999999,31-10,24-17,
1610612756,0,22007,2008-10-04,West,Phoenix,82,55,27,0.6709999999999999,30-11,25-16,
1610612762,0,22007,2008-10-04,West,Utah,82,54,28,0.659,37-4,17-24,
1610612742,0,22007,2008-10-04,West,Dallas,82,51,31,0.622,34-7,17-24,
1610612743,0,22007,2008-10-04,West,Denver,82,50,32,0.61,33-8,17-24,
1610612744,0,22007,2008-10-04,West,Golden State,82,48,34,0.585,27-14,21-20,
1610612757,0,22007,2008-10-04,West,Portland,82,41,41,0.5,28-13,13-28,
1610612758,0,22007,2008-10-04,West,Sacramento,82,38,44,0.4629999999999999,26-15,12-29,
1610612746,0,22007,2008-10-04,West,L.A. Clippers,82,23,59,0.28,13-28,10-31,
1610612763,0,22007,2008-10-04,West,Memphis,82,22,60,0.268,14-27,8-33,
1610612750,0,22007,2008-10-04,West,Minnesota,82,22,60,0.268,15-26,7-34,
1610612760,0,22007,2008-10-04,West,Seattle,82,20,62,0.244,13-28,7-34,
1610612763,0,12007,2007-10-29,West,Memphis,7,5,2,0.7140000000000001,3-0,2-2,
1610612756,0,12007,2007-10-29,West,Phoenix,7,5,2,0.7140000000000001,2-1,3-1,
1610612744,0,12007,2007-10-29,West,Golden State,6,4,2,0.667,1-1,3-1,
1610612757,0,12007,2007-10-29,West,Portland,6,4,2,0.667,3-0,1-2,
1610612759,0,12007,2007-10-29,West,San Antonio,6,4,2,0.667,3-0,1-2,
1610612742,0,12007,2007-10-29,West,Dallas,8,5,3,0.625,4-0,1-3,
1610612743,0,12007,2007-10-29,West,Denver,7,4,3,0.5710000000000001,3-0,1-3,
1610612746,0,12007,2007-10-29,West,L.A. Clippers,7,4,3,0.5710000000000001,2-1,2-2,
1610612762,0,12007,2007-10-29,West,Utah,7,4,3,0.5710000000000001,1-2,3-1,
1610612745,0,12007,2007-10-29,West,Houston,6,3,3,0.5,2-1,1-2,
1610612740,0,12007,2007-10-29,West,New Orleans,7,3,4,0.429,1-2,2-2,
1610612758,0,12007,2007-10-29,West,Sacramento,7,3,4,0.429,2-2,1-2,
1610612747,0,12007,2007-10-29,West,L.A. Lakers,6,2,4,0.3329999999999999,2-4,0-0,
1610612750,0,12007,2007-10-29,West,Minnesota,7,2,5,0.286,0-2,2-3,
1610612760,0,12007,2007-10-29,West,Seattle,7,1,6,0.143,0-2,1-4,
1610612742,0,22006,2007-10-05,West,Dallas,82,67,15,0.8170000000000001,36-5,31-10,
1610612756,0,22006,2007-10-05,West,Phoenix,82,61,21,0.7440000000000001,33-8,28-13,
1610612759,0,22006,2007-10-05,West,San Antonio,82,58,24,0.7070000000000001,31-10,27-14,
1610612745,0,22006,2007-10-05,West,Houston,82,52,30,0.634,28-13,24-17,
1610612762,0,22006,2007-10-05,West,Utah,82,51,31,0.622,31-10,20-21,
1610612743,0,22006,2007-10-05,West,Denver,82,45,37,0.5489999999999999,23-18,22-19,
1610612744,0,22006,2007-10-05,West,Golden State,82,42,40,0.512,30-11,12-29,
1610612747,0,22006,2007-10-05,West,L.A. Lakers,82,42,40,0.512,25-16,17-24,
1610612746,0,22006,2007-10-05,West,L.A. Clippers,82,40,42,0.488,25-16,15-26,
1610612740,0,22006,2007-10-05,West,New Orleans/Oklahoma City,82,39,43,0.476,24-17,15-26,
1610612758,0,22006,2007-10-05,West,Sacramento,82,33,49,0.402,20-21,13-28,
1610612750,0,22006,2007-10-05,West,Minnesota,82,32,50,0.39,20-21,12-29,
1610612757,0,22006,2007-10-05,West,Portland,82,32,50,0.39,18-23,14-27,
1610612760,0,22006,2007-10-05,West,Seattle,82,31,51,0.3779999999999999,20-21,11-30,
1610612763,0,22006,2007-10-05,West,Memphis,82,22,60,0.268,14-27,8-33,
1610612744,0,12006,2006-10-30,West,Golden State,7,6,1,0.857,3-0,3-1,
1610612745,0,12006,2006-10-30,West,Houston,7,5,2,0.7140000000000001,3-1,2-1,
1610612743,0,12006,2006-10-30,West,Denver,8,5,3,0.625,2-2,3-1,
1610612746,0,12006,2006-10-30,West,L.A. Clippers,8,5,3,0.625,2-2,3-1,
1610612750,0,12006,2006-10-30,West,Minnesota,8,5,3,0.625,2-2,3-1,
1610612758,0,12006,2006-10-30,West,Sacramento,8,5,3,0.625,3-1,2-2,
1610612759,0,12006,2006-10-30,West,San Antonio,7,4,3,0.5710000000000001,2-2,2-1,
1610612747,0,12006,2006-10-30,West,L.A. Lakers,8,4,4,0.5,4-3,0-1,
1610612763,0,12006,2006-10-30,West,Memphis,8,4,4,0.5,2-2,2-2,
1610612756,0,12006,2006-10-30,West,Phoenix,8,4,4,0.5,2-2,2-2,
1610612760,0,12006,2006-10-30,West,Seattle,8,4,4,0.5,2-1,2-3,
1610612762,0,12006,2006-10-30,West,Utah,8,4,4,0.5,2-0,2-4,
1610612742,0,12006,2006-10-30,West,Dallas,8,3,5,0.375,2-2,1-3,
1610612740,0,12006,2006-10-30,West,New Orleans,7,2,5,0.286,1-1,1-4,
1610612757,0,12006,2006-10-30,West,Portland,8,2,6,0.25,1-2,1-4,
1610612759,0,22005,2006-10-04,West,San Antonio,82,63,19,0.768,34-7,29-12,
1610612742,0,22005,2006-10-04,West,Dallas,82,60,22,0.732,34-7,26-15,
1610612756,0,22005,2006-10-04,West,Phoenix,82,54,28,0.659,31-10,23-18,
1610612763,0,22005,2006-10-04,West,Memphis,82,49,33,0.598,30-11,19-22,
1610612746,0,22005,2006-10-04,West,L.A. Clippers,82,47,35,0.573,27-14,20-21,
1610612747,0,22005,2006-10-04,West,L.A. Lakers,82,45,37,0.5489999999999999,27-14,18-23,
1610612743,0,22005,2006-10-04,West,Denver,82,44,38,0.537,26-15,18-23,
1610612758,0,22005,2006-10-04,West,Sacramento,82,44,38,0.537,27-14,17-24,
1610612762,0,22005,2006-10-04,West,Utah,82,41,41,0.5,22-19,19-22,
1610612740,0,22005,2006-10-04,West,New Orleans/Oklahoma City,82,38,44,0.4629999999999999,24-17,14-27,
1610612760,0,22005,2006-10-04,West,Seattle,82,35,47,0.4270000000000001,22-19,13-28,
1610612744,0,22005,2006-10-04,West,Golden State,82,34,48,0.415,21-20,13-28,
1610612745,0,22005,2006-10-04,West,Houston,82,34,48,0.415,15-26,19-22,
1610612750,0,22005,2006-10-04,West,Minnesota,82,33,49,0.402,24-17,9-32,
1610612757,0,22005,2006-10-04,West,Portland,82,21,61,0.256,15-26,6-35,
1610612743,0,12005,2005-10-31,West,Denver,8,7,1,0.875,3-1,4-0,
1610612745,0,12005,2005-10-31,West,Houston,7,6,1,0.857,4-0,2-1,
1610612742,0,12005,2005-10-31,West,Dallas,8,6,2,0.75,3-1,3-1,
1610612747,0,12005,2005-10-31,West,L.A. Lakers,8,6,2,0.75,6-2,0-0,
1610612763,0,12005,2005-10-31,West,Memphis,8,6,2,0.75,3-1,3-1,
1610612756,0,12005,2005-10-31,West,Phoenix,8,6,2,0.75,3-1,3-1,
1610612746,0,12005,2005-10-31,West,L.A. Clippers,7,5,2,0.7140000000000001,1-1,4-1,
1610612750,0,12005,2005-10-31,West,Minnesota,8,4,4,0.5,2-2,2-2,
1610612760,0,12005,2005-10-31,West,Seattle,7,3,4,0.429,2-1,1-3,
1610612758,0,12005,2005-10-31,West,Sacramento,8,3,5,0.375,1-3,2-2,
1610612744,0,12005,2005-10-31,West,Golden State,7,2,5,0.286,1-2,1-3,
1610612740,0,12005,2005-10-31,West,New Orleans,7,2,5,0.286,1-3,1-2,
1610612762,0,12005,2005-10-31,West,Utah,7,2,5,0.286,0-2,2-3,
1610612757,0,12005,2005-10-31,West,Portland,8,2,6,0.25,1-4,1-2,
1610612759,0,12005,2005-10-31,West,San Antonio,8,1,7,0.125,0-4,1-3,
1610612756,0,22004,2005-10-09,West,Phoenix,82,62,20,0.7559999999999999,31-10,31-10,
1610612759,0,22004,2005-10-09,West,San Antonio,82,59,23,0.72,38-3,21-20,
1610612742,0,22004,2005-10-09,West,Dallas,82,58,24,0.7070000000000001,29-12,29-12,
1610612760,0,22004,2005-10-09,West,Seattle,82,52,30,0.634,26-15,26-15,
1610612745,0,22004,2005-10-09,West,Houston,82,51,31,0.622,26-15,25-16,
1610612758,0,22004,2005-10-09,West,Sacramento,82,50,32,0.61,30-11,20-21,
1610612743,0,22004,2005-10-09,West,Denver,82,49,33,0.598,31-10,18-23,
1610612763,0,22004,2005-10-09,West,Memphis,82,45,37,0.5489999999999999,26-15,19-22,
1610612750,0,22004,2005-10-09,West,Minnesota,82,44,38,0.537,24-17,20-21,
1610612746,0,22004,2005-10-09,West,L.A. Clippers,82,37,45,0.451,27-14,10-31,
1610612744,0,22004,2005-10-09,West,Golden State,82,34,48,0.415,20-21,14-27,
1610612747,0,22004,2005-10-09,West,L.A. Lakers,82,34,48,0.415,22-19,12-29,
1610612757,0,22004,2005-10-09,West,Portland,82,27,55,0.3289999999999999,18-23,9-32,
1610612762,0,22004,2005-10-09,West,Utah,82,26,56,0.317,18-23,8-33,
1610612740,0,22004,2005-10-09,West,New Orleans,82,18,64,0.22,11-30,7-34,
1610612742,0,12004,2004-11-01,West,Dallas,0,0,0,0.0,0-0,0-0,
1610612743,0,12004,2004-11-01,West,Denver,0,0,0,0.0,0-0,0-0,
1610612744,0,12004,2004-11-01,West,Golden State,0,0,0,0.0,0-0,0-0,
1610612745,0,12004,2004-11-01,West,Houston,0,0,0,0.0,0-0,0-0,
1610612746,0,12004,2004-11-01,West,L.A. Clippers,0,0,0,0.0,0-0,0-0,
1610612747,0,12004,2004-11-01,West,L.A. Lakers,0,0,0,0.0,0-0,0-0,
1610612763,0,12004,2004-11-01,West,Memphis,0,0,0,0.0,0-0,0-0,
1610612750,0,12004,2004-11-01,West,Minnesota,0,0,0,0.0,0-0,0-0,
1610612740,0,12004,2004-11-01,West,New Orleans,0,0,0,0.0,0-0,0-0,
1610612756,0,12004,2004-11-01,West,Phoenix,0,0,0,0.0,0-0,0-0,
1610612757,0,12004,2004-11-01,West,Portland,0,0,0,0.0,0-0,0-0,
1610612758,0,12004,2004-11-01,West,Sacramento,0,0,0,0.0,0-0,0-0,
1610612759,0,12004,2004-11-01,West,San Antonio,0,0,0,0.0,0-0,0-0,
1610612760,0,12004,2004-11-01,West,Seattle,0,0,0,0.0,0-0,0-0,
1610612762,0,12004,2004-11-01,West,Utah,0,0,0,0.0,0-0,0-0,
1610612750,0,22003,2004-10-11,West,Minnesota,82,58,24,0.7070000000000001,31-10,27-14,
1610612759,0,22003,2004-10-11,West,San Antonio,82,57,25,0.695,33-8,24-17,
1610612747,0,22003,2004-10-11,West,L.A. Lakers,82,56,26,0.6829999999999999,34-7,22-19,
1610612758,0,22003,2004-10-11,West,Sacramento,82,55,27,0.6709999999999999,34-7,21-20,
1610612742,0,22003,2004-10-11,West,Dallas,82,52,30,0.634,36-5,16-25,
1610612763,0,22003,2004-10-11,West,Memphis,82,50,32,0.61,31-10,19-22,
1610612745,0,22003,2004-10-11,West,Houston,82,45,37,0.5489999999999999,27-14,18-23,
1610612743,0,22003,2004-10-11,West,Denver,82,43,39,0.524,29-12,14-27,
1610612762,0,22003,2004-10-11,West,Utah,82,42,40,0.512,28-13,14-27,
1610612757,0,22003,2004-10-11,West,Portland,82,41,41,0.5,25-16,16-25,
1610612744,0,22003,2004-10-11,West,Golden State,82,37,45,0.451,27-14,10-31,
1610612760,0,22003,2004-10-11,West,Seattle,82,37,45,0.451,21-20,16-25,
1610612756,0,22003,2004-10-11,West,Phoenix,82,29,53,0.354,18-23,11-30,
1610612746,0,22003,2004-10-11,West,L.A. Clippers,82,28,54,0.341,18-23,10-31,
1610612742,0,12003,2003-10-27,West,Dallas,0,0,0,0.0,0-0,0-0,
1610612743,0,12003,2003-10-27,West,Denver,0,0,0,0.0,0-0,0-0,
1610612744,0,12003,2003-10-27,West,Golden State,0,0,0,0.0,0-0,0-0,
1610612745,0,12003,2003-10-27,West,Houston,0,0,0,0.0,0-0,0-0,
1610612746,0,12003,2003-10-27,West,L.A. Clippers,0,0,0,0.0,0-0,0-0,
1610612747,0,12003,2003-10-27,West,L.A. Lakers,0,0,0,0.0,0-0,0-0,
1610612763,0,12003,2003-10-27,West,Memphis,0,0,0,0.0,0-0,0-0,
1610612750,0,12003,2003-10-27,West,Minnesota,0,0,0,0.0,0-0,0-0,
1610612756,0,12003,2003-10-27,West,Phoenix,0,0,0,0.0,0-0,0-0,
1610612757,0,12003,2003-10-27,West,Portland,0,0,0,0.0,0-0,0-0,
1610612758,0,12003,2003-10-27,West,Sacramento,0,0,0,0.0,0-0,0-0,
1610612759,0,12003,2003-10-27,West,San Antonio,0,0,0,0.0,0-0,0-0,
1610612760,0,12003,2003-10-27,West,Seattle,0,0,0,0.0,0-0,0-0,
1610612762,0,12003,2003-10-27,West,Utah,0,0,0,0.0,0-0,0-0,
1610612742,0,22002,2003-10-04,West,Dallas,82,60,22,0.732,33-8,27-14,
1610612759,0,22002,2003-10-04,West,San Antonio,82,60,22,0.732,33-8,27-14,
1610612758,0,22002,2003-10-04,West,Sacramento,82,59,23,0.72,35-6,24-17,
1610612750,0,22002,2003-10-04,West,Minnesota,82,51,31,0.622,33-8,18-23,
1610612747,0,22002,2003-10-04,West,L.A. Lakers,82,50,32,0.61,31-10,19-22,
1610612757,0,22002,2003-10-04,West,Portland,82,50,32,0.61,27-14,23-18,
1610612762,0,22002,2003-10-04,West,Utah,82,47,35,0.573,29-12,18-23,
1610612756,0,22002,2003-10-04,West,Phoenix,82,44,38,0.537,30-11,14-27,
1610612745,0,22002,2003-10-04,West,Houston,82,43,39,0.524,28-13,15-26,
1610612760,0,22002,2003-10-04,West,Seattle,82,40,42,0.488,25-16,15-26,
1610612744,0,22002,2003-10-04,West,Golden State,82,38,44,0.4629999999999999,24-17,14-27,
1610612763,0,22002,2003-10-04,West,Memphis,82,28,54,0.341,20-21,8-33,
1610612746,0,22002,2003-10-04,West,L.A. Clippers,82,27,55,0.3289999999999999,16-25,11-30,
1610612743,0,22002,2003-10-04,West,Denver,82,17,65,0.207,13-28,4-37,
1610612744,0,22018,2019-09-29,West,Golden State,82,57,25,0.695,30-11,27-14,
1610612743,0,22018,2019-09-29,West,Denver,82,54,28,0.659,34-7,20-21,
1610612745,0,22018,2019-09-29,West,Houston,82,53,29,0.6459999999999999,31-10,22-19,
1610612757,0,22018,2019-09-29,West,Portland,82,53,29,0.6459999999999999,32-9,21-20,
1610612762,0,22018,2019-09-29,West,Utah,82,50,32,0.61,29-12,21-20,
1610612760,0,22018,2019-09-29,West,Oklahoma City,82,49,33,0.598,27-14,22-19,
1610612746,0,22018,2019-09-29,West,LA Clippers,82,48,34,0.585,26-15,22-19,
1610612759,0,22018,2019-09-29,West,San Antonio,82,48,34,0.585,32-9,16-25,
1610612758,0,22018,2019-09-29,West,Sacramento,82,39,43,0.476,24-17,15-26,
1610612747,0,22018,2019-09-29,West,L.A. Lakers,82,37,45,0.451,22-19,15-26,
1610612750,0,22018,2019-09-29,West,Minnesota,82,36,46,0.439,25-16,11-30,
1610612742,0,22018,2019-09-29,West,Dallas,82,33,49,0.402,24-17,9-32,
1610612763,0,22018,2019-09-29,West,Memphis,82,33,49,0.402,21-20,12-29,
1610612740,0,22018,2019-09-29,West,New Orleans,82,33,49,0.402,19-22,14-27,
1610612756,0,22018,2019-09-29,West,Phoenix,82,19,63,0.2319999999999999,12-29,7-34,
1610612746,0,12018,2018-10-15,West,LA Clippers,5,5,0,1.0,4-0,1-0,
1610612762,0,12018,2018-10-15,West,Utah,5,5,0,1.0,3-0,2-0,
1610612743,0,12018,2018-10-15,West,Denver,5,4,1,0.8,1-0,3-1,
1610612745,0,12018,2018-10-15,West,Houston,5,4,1,0.8,2-1,2-0,
1610612760,0,12018,2018-10-15,West,Oklahoma City,4,3,1,0.75,2-1,1-0,
1610612757,0,12018,2018-10-15,West,Portland,5,3,2,0.6,2-1,1-1,
1610612759,0,12018,2018-10-15,West,San Antonio,5,3,2,0.6,2-1,1-1,
1610612747,0,12018,2018-10-15,West,L.A. Lakers,6,3,3,0.5,2-3,1-0,
1610612742,0,12018,2018-10-15,West,Dallas,4,2,2,0.5,1-2,1-0,
1610612763,0,12018,2018-10-15,West,Memphis,5,2,3,0.4,2-1,0-2,
1610612756,0,12018,2018-10-15,West,Phoenix,5,2,3,0.4,1-2,1-1,
1610612758,0,12018,2018-10-15,West,Sacramento,6,2,4,0.3329999999999999,1-1,1-3,
1610612744,0,12018,2018-10-15,West,Golden State,5,1,4,0.2,1-3,0-1,
1610612750,0,12018,2018-10-15,West,Minnesota,5,1,4,0.2,0-2,1-2,
1610612740,0,12018,2018-10-15,West,New Orleans,5,0,5,0.0,0-1,0-4,
1610612745,0,22017,2018-09-27,West,Houston,82,65,17,0.7929999999999999,34-7,31-10,
1610612744,0,22017,2018-09-27,West,Golden State,82,58,24,0.7070000000000001,29-12,29-12,
1610612757,0,22017,2018-09-27,West,Portland,82,49,33,0.598,28-13,21-20,
1610612740,0,22017,2018-09-27,West,New Orleans,82,48,34,0.585,24-17,24-17,
1610612760,0,22017,2018-09-27,West,Oklahoma City,82,48,34,0.585,27-14,21-20,
1610612762,0,22017,2018-09-27,West,Utah,82,48,34,0.585,28-13,20-21,
1610612750,0,22017,2018-09-27,West,Minnesota,82,47,35,0.573,30-11,17-24,
1610612759,0,22017,2018-09-27,West,San Antonio,82,47,35,0.573,33-8,14-27,
1610612743,0,22017,2018-09-27,West,Denver,82,46,36,0.561,31-10,15-26,
1610612746,0,22017,2018-09-27,West,LA Clippers,82,42,40,0.512,22-19,20-21,
1610612747,0,22017,2018-09-27,West,L.A. Lakers,82,35,47,0.4270000000000001,20-21,15-26,
1610612758,0,22017,2018-09-27,West,Sacramento,82,27,55,0.3289999999999999,14-27,13-28,
